origin,destination,year,month,hour,part_of_day,day_of_week,is_weekend,is_summer,is_holiday,days_before_departure,price
TLV,BER,2025,6,21,4,2,0,1,0,67,350.1
TLV,ATH,2025,6,23,5,2,0,1,0,67,339.2
TLV,BCN,2025,6,0,5,3,0,1,0,67,343.07
TLV,DXB,2025,6,1,5,3,0,1,0,66,340.26
TLV,ATH,2025,6,5,1,3,0,1,0,66,321.06
TLV,NYC,2025,6,7,1,3,0,1,0,66,362.23
TLV,AMS,2025,6,8,1,3,0,1,0,66,349.95
TLV,DXB,2025,6,12,2,3,0,1,0,66,336.24
TLV,DXB,2025,6,17,3,3,0,1,0,66,352.91
TLV,BCN,2025,6,18,3,3,0,1,0,66,346.33
TLV,NYC,2025,6,19,3,3,0,1,0,66,356.8
TLV,BCN,2025,6,21,4,3,0,1,0,66,351.02
TLV,BKK,2025,6,22,4,3,0,1,0,66,356.53
TLV,ROM,2025,6,22,4,3,0,1,0,66,327.44
TLV,BKK,2025,6,23,5,3,0,1,0,66,337.59
TLV,AMS,2025,6,0,5,4,0,1,0,66,355.4
TLV,PAR,2025,6,1,5,4,0,1,0,65,341.51
TLV,PAR,2025,6,2,5,4,0,1,0,65,347.16
TLV,LON,2025,6,3,6,4,0,1,0,65,317.35
TLV,AMS,2025,6,8,1,4,0,1,0,65,376.65
TLV,ROM,2025,6,9,1,4,0,1,0,65,365.2
TLV,NYC,2025,6,9,1,4,0,1,0,65,360.93
TLV,AMS,2025,6,11,1,4,0,1,0,65,341.72
TLV,BCN,2025,6,16,2,4,0,1,0,65,338.26
TLV,NYC,2025,6,20,4,4,0,1,0,65,355.53
TLV,PAR,2025,6,1,5,5,1,1,0,64,357.35
TLV,LON,2025,6,2,5,5,1,1,0,64,357.61
TLV,DXB,2025,6,6,1,5,1,1,0,64,379.78
TLV,BER,2025,6,8,1,5,1,1,0,64,374.29
TLV,DXB,2025,6,8,1,5,1,1,0,64,363.8
TLV,BER,2025,6,9,1,5,1,1,0,64,392.01
TLV,NYC,2025,6,13,2,5,1,1,0,64,378.44
TLV,ATH,2025,6,14,2,5,1,1,0,64,366.86
TLV,BKK,2025,6,14,2,5,1,1,0,64,366.33
TLV,DXB,2025,6,17,3,5,1,1,0,64,373.39
TLV,BCN,2025,6,19,3,5,1,1,0,64,343.58
TLV,ROM,2025,6,19,3,5,1,1,0,64,401.04
TLV,PAR,2025,6,19,3,5,1,1,0,64,370.13
TLV,BCN,2025,6,22,4,5,1,1,0,64,375.52
TLV,AMS,2025,6,23,5,5,1,1,0,64,377.98
TLV,AMS,2025,6,2,5,6,1,1,0,63,360.91
TLV,LON,2025,6,6,1,6,1,1,0,63,378.46
TLV,ATH,2025,6,13,2,6,1,1,0,63,365.43
TLV,LON,2025,6,16,2,6,1,1,0,63,379.99
TLV,ROM,2025,6,22,4,6,1,1,0,63,376.39
TLV,PAR,2025,6,22,4,6,1,1,0,63,356.57
TLV,ATH,2025,6,0,5,0,0,1,0,63,335.21
TLV,BKK,2025,6,0,5,0,0,1,0,63,335.56
TLV,BCN,2025,6,3,6,0,0,1,0,62,354.11
TLV,LON,2025,6,3,6,0,0,1,0,62,330.28
TLV,DXB,2025,6,6,1,0,0,1,0,62,354.89
TLV,NYC,2025,6,8,1,0,0,1,0,62,352.46
TLV,AMS,2025,6,16,2,0,0,1,0,62,339.48
TLV,AMS,2025,6,16,2,0,0,1,0,62,349.84
TLV,BER,2025,6,23,5,0,0,1,0,62,344.51
TLV,PAR,2025,7,0,5,1,0,1,0,62,335.27
TLV,BER,2025,7,0,5,1,0,1,0,62,325.55
TLV,NYC,2025,7,6,1,1,0,1,0,61,371.42
TLV,NYC,2025,7,7,1,1,0,1,0,61,374.58
TLV,NYC,2025,7,12,2,1,0,1,0,61,378.86
TLV,BCN,2025,7,16,2,1,0,1,0,61,339.12
TLV,LON,2025,7,17,3,1,0,1,0,61,372.81
TLV,BER,2025,7,17,3,1,0,1,0,61,350.84
TLV,ROM,2025,7,21,4,1,0,1,0,61,339.62
TLV,NYC,2025,7,22,4,1,0,1,0,61,362.09
TLV,BCN,2025,7,5,1,2,0,1,0,60,341.66
TLV,ROM,2025,7,10,1,2,0,1,0,60,368.84
TLV,LON,2025,7,13,2,2,0,1,0,60,380.61
TLV,BCN,2025,7,14,2,2,0,1,0,60,336.74
TLV,NYC,2025,7,15,2,2,0,1,0,60,350.58
TLV,PAR,2025,7,16,2,2,0,1,0,60,342.85
TLV,BER,2025,7,22,4,2,0,1,0,60,345.01
TLV,ROM,2025,7,8,1,3,0,1,0,59,348.86
TLV,PAR,2025,7,11,1,3,0,1,0,59,318.28
TLV,PAR,2025,7,11,1,3,0,1,0,59,350.61
TLV,ATH,2025,7,16,2,3,0,1,0,59,349.57
TLV,BER,2025,7,16,2,3,0,1,0,59,346.73
TLV,ATH,2025,7,18,3,3,0,1,0,59,345.81
TLV,BCN,2025,7,21,4,3,0,1,0,59,359.32
TLV,NYC,2025,7,21,4,3,0,1,0,59,344.63
TLV,LON,2025,7,0,5,4,0,1,0,59,339.98
TLV,DXB,2025,7,7,1,4,0,1,0,58,384.35
TLV,PAR,2025,7,8,1,4,0,1,0,58,354.7
TLV,NYC,2025,7,10,1,4,0,1,0,58,348.87
TLV,ROM,2025,7,10,1,4,0,1,0,58,368.08
TLV,BER,2025,7,15,2,4,0,1,0,58,336.73
TLV,DXB,2025,7,15,2,4,0,1,0,58,356.23
TLV,BKK,2025,7,15,2,4,0,1,0,58,338.87
TLV,NYC,2025,7,16,2,4,0,1,0,58,320.62
TLV,BKK,2025,7,19,3,4,0,1,0,58,346.85
TLV,BER,2025,7,0,5,5,1,1,0,58,347.36
TLV,AMS,2025,7,2,5,5,1,1,0,57,347.81
TLV,ROM,2025,7,3,6,5,1,1,0,57,352.8
TLV,PAR,2025,7,5,1,5,1,1,0,57,368.6
TLV,NYC,2025,7,7,1,5,1,1,0,57,385.57
TLV,ROM,2025,7,8,1,5,1,1,0,57,376.9
TLV,AMS,2025,7,10,1,5,1,1,0,57,412.1
TLV,NYC,2025,7,10,1,5,1,1,0,57,390.48
TLV,LON,2025,7,18,3,5,1,1,0,57,366.39
TLV,ROM,2025,7,19,3,5,1,1,0,57,376.35
TLV,BER,2025,7,22,4,5,1,1,0,57,379.52
TLV,DXB,2025,7,1,5,6,1,1,0,56,368.19
TLV,DXB,2025,7,4,6,6,1,1,0,56,361.65
TLV,LON,2025,7,4,6,6,1,1,0,56,346.07
TLV,BKK,2025,7,6,1,6,1,1,0,56,385.81
TLV,BER,2025,7,6,1,6,1,1,0,56,351.44
TLV,PAR,2025,7,7,1,6,1,1,0,56,380.86
TLV,PAR,2025,7,9,1,6,1,1,0,56,411.0
TLV,BER,2025,7,13,2,6,1,1,0,56,349.18
TLV,PAR,2025,7,15,2,6,1,1,0,56,360.52
TLV,AMS,2025,7,17,3,6,1,1,0,56,385.4
TLV,ATH,2025,7,19,3,6,1,1,0,56,378.14
TLV,LON,2025,7,23,5,6,1,1,0,56,358.57
TLV,AMS,2025,7,0,5,0,0,1,0,56,326.97
TLV,ATH,2025,7,3,6,0,0,1,0,55,333.53
TLV,DXB,2025,7,6,1,0,0,1,0,55,355.21
TLV,ROM,2025,7,7,1,0,0,1,0,55,361.95
TLV,AMS,2025,7,17,3,0,0,1,0,55,350.78
TLV,BER,2025,7,18,3,0,0,1,0,55,363.0
TLV,BCN,2025,7,23,5,0,0,1,0,55,346.64
TLV,BCN,2025,7,4,6,1,0,1,0,54,372.0
TLV,ROM,2025,7,5,1,1,0,1,0,54,329.59
TLV,NYC,2025,7,5,1,1,0,1,0,54,335.84
TLV,NYC,2025,7,9,1,1,0,1,0,54,378.44
TLV,ATH,2025,7,19,3,1,0,1,0,54,390.43
TLV,ATH,2025,7,20,4,1,0,1,0,54,359.94
TLV,PAR,2025,7,4,6,2,0,1,0,53,333.72
TLV,PAR,2025,7,6,1,2,0,1,0,53,355.28
TLV,PAR,2025,7,7,1,2,0,1,0,53,362.04
TLV,AMS,2025,7,13,2,2,0,1,0,53,359.58
TLV,LON,2025,7,17,3,2,0,1,0,53,371.31
TLV,BKK,2025,7,18,3,2,0,1,0,53,358.36
TLV,BER,2025,7,3,6,3,0,1,0,52,345.88
TLV,ATH,2025,7,4,6,3,0,1,0,52,339.45
TLV,AMS,2025,7,6,1,3,0,1,0,52,364.76
TLV,ATH,2025,7,6,1,3,0,1,0,52,341.19
TLV,AMS,2025,7,8,1,3,0,1,0,52,380.11
TLV,AMS,2025,7,8,1,3,0,1,0,52,369.86
TLV,NYC,2025,7,9,1,3,0,1,0,52,380.3
TLV,NYC,2025,7,11,1,3,0,1,0,52,351.87
TLV,ATH,2025,7,12,2,3,0,1,0,52,354.91
TLV,BER,2025,7,19,3,3,0,1,0,52,357.84
TLV,LON,2025,7,19,3,3,0,1,0,52,374.29
TLV,ATH,2025,7,20,4,3,0,1,0,52,373.33
TLV,NYC,2025,7,21,4,3,0,1,0,52,361.37
TLV,LON,2025,7,0,5,4,0,1,0,52,359.8
TLV,DXB,2025,7,0,5,4,0,1,0,52,349.71
TLV,DXB,2025,7,1,5,4,0,1,0,51,361.02
TLV,BCN,2025,7,7,1,4,0,1,0,51,365.17
TLV,ROM,2025,7,9,1,4,0,1,0,51,375.98
TLV,BER,2025,7,14,2,4,0,1,0,51,334.46
TLV,BER,2025,7,15,2,4,0,1,0,51,354.66
TLV,NYC,2025,7,20,4,4,0,1,0,51,376.32
TLV,LON,2025,7,21,4,4,0,1,0,51,364.09
TLV,NYC,2025,7,3,6,5,1,1,0,50,338.08
TLV,BER,2025,7,8,1,5,1,1,0,50,392.18
TLV,LON,2025,7,8,1,5,1,1,0,50,404.43
TLV,BKK,2025,7,8,1,5,1,1,0,50,376.09
TLV,DXB,2025,7,12,2,5,1,1,0,50,360.87
TLV,BER,2025,7,14,2,5,1,1,0,50,371.91
TLV,DXB,2025,7,15,2,5,1,1,0,50,400.41
TLV,LON,2025,7,15,2,5,1,1,0,50,394.32
TLV,BER,2025,7,19,3,5,1,1,0,50,394.86
TLV,BKK,2025,7,21,4,5,1,1,0,50,372.47
TLV,NYC,2025,7,21,4,5,1,1,0,50,389.53
TLV,AMS,2025,7,21,4,5,1,1,0,50,374.55
TLV,DXB,2025,7,22,4,5,1,1,0,50,395.24
TLV,ATH,2025,7,0,5,6,1,1,0,50,372.07
TLV,PAR,2025,7,0,5,6,1,1,0,50,375.34
TLV,BER,2025,7,2,5,6,1,1,0,49,355.64
TLV,AMS,2025,7,4,6,6,1,1,0,49,389.63
TLV,BER,2025,7,16,2,6,1,1,0,49,375.56
TLV,BCN,2025,7,20,4,6,1,1,0,49,395.49
TLV,NYC,2025,7,21,4,6,1,1,0,49,372.2
TLV,DXB,2025,7,0,5,0,0,1,0,49,346.8
TLV,BKK,2025,7,2,5,0,0,1,0,48,343.33
TLV,BCN,2025,7,3,6,0,0,1,0,48,343.41
TLV,PAR,2025,7,8,1,0,0,1,0,48,376.3
TLV,LON,2025,7,8,1,0,0,1,0,48,356.3
TLV,PAR,2025,7,8,1,0,0,1,0,48,367.91
TLV,NYC,2025,7,11,1,0,0,1,0,48,351.95
TLV,BER,2025,7,11,1,0,0,1,0,48,385.94
TLV,BER,2025,7,12,2,0,0,1,0,48,356.0
TLV,PAR,2025,7,13,2,0,0,1,0,48,349.04
TLV,LON,2025,7,13,2,0,0,1,0,48,354.54
TLV,PAR,2025,7,16,2,0,0,1,0,48,369.34
TLV,LON,2025,7,2,5,1,0,1,0,47,327.37
TLV,NYC,2025,7,2,5,1,0,1,0,47,351.2
TLV,ATH,2025,7,2,5,1,0,1,0,47,363.0
TLV,AMS,2025,7,3,6,1,0,1,0,47,365.84
TLV,BCN,2025,7,6,1,1,0,1,0,47,358.85
TLV,NYC,2025,7,7,1,1,0,1,0,47,386.35
TLV,AMS,2025,7,9,1,1,0,1,0,47,371.93
TLV,BKK,2025,7,9,1,1,0,1,0,47,378.13
TLV,ROM,2025,7,10,1,1,0,1,0,47,358.1
TLV,PAR,2025,7,12,2,1,0,1,0,47,358.62
TLV,ROM,2025,7,15,2,1,0,1,0,47,359.79
TLV,AMS,2025,7,18,3,1,0,1,0,47,347.01
TLV,BKK,2025,7,22,4,1,0,1,0,47,384.37
TLV,LON,2025,7,23,5,1,0,1,0,47,349.59
TLV,ROM,2025,7,23,5,1,0,1,0,47,352.29
TLV,BCN,2025,7,23,5,1,0,1,0,47,356.54
TLV,LON,2025,7,0,5,2,0,1,0,47,380.24
TLV,LON,2025,7,9,1,2,0,1,0,46,389.37
TLV,NYC,2025,7,10,1,2,0,1,0,46,384.27
TLV,BCN,2025,7,13,2,2,0,1,0,46,352.08
TLV,ROM,2025,7,20,4,2,0,1,0,46,346.37
TLV,ATH,2025,7,20,4,2,0,1,0,46,357.14
TLV,ATH,2025,7,0,5,3,0,1,0,46,353.6
TLV,ATH,2025,7,3,6,3,0,1,0,45,350.92
TLV,NYC,2025,7,6,1,3,0,1,0,45,370.97
TLV,ATH,2025,7,7,1,3,0,1,0,45,367.88
TLV,BCN,2025,7,8,1,3,0,1,0,45,351.22
TLV,ATH,2025,7,12,2,3,0,1,0,45,365.56
TLV,DXB,2025,7,12,2,3,0,1,0,45,366.3
TLV,DXB,2025,7,17,3,3,0,1,0,45,378.18
TLV,ROM,2025,7,18,3,3,0,1,0,45,361.34
TLV,BER,2025,7,20,4,3,0,1,0,45,358.53
TLV,BCN,2025,7,23,5,3,0,1,0,45,358.13
TLV,BKK,2025,7,1,5,4,0,1,0,44,344.71
TLV,BKK,2025,7,2,5,4,0,1,0,44,340.56
TLV,BKK,2025,7,11,1,4,0,1,0,44,354.09
TLV,LON,2025,7,15,2,4,0,1,0,44,362.38
TLV,AMS,2025,7,21,4,4,0,1,0,44,361.08
TLV,DXB,2025,7,2,5,5,1,1,0,43,373.78
TLV,ATH,2025,7,2,5,5,1,1,0,43,383.72
TLV,PAR,2025,7,3,6,5,1,1,0,43,376.4
TLV,LON,2025,7,8,1,5,1,1,0,43,390.63
TLV,ROM,2025,7,14,2,5,1,1,0,43,383.29
TLV,PAR,2025,7,16,2,5,1,1,0,43,394.94
TLV,BCN,2025,7,17,3,5,1,1,0,43,384.03
TLV,ATH,2025,7,17,3,5,1,1,0,43,401.65
TLV,AMS,2025,7,19,3,5,1,1,0,43,404.2
TLV,AMS,2025,7,20,4,5,1,1,0,43,390.85
TLV,BER,2025,7,23,5,5,1,1,0,43,396.54
TLV,PAR,2025,7,5,1,6,1,1,0,42,375.4
TLV,LON,2025,7,6,1,6,1,1,0,42,376.27
TLV,ROM,2025,7,6,1,6,1,1,0,42,377.65
TLV,ROM,2025,7,12,2,6,1,1,0,42,382.65
TLV,AMS,2025,7,13,2,6,1,1,0,42,386.42
TLV,NYC,2025,7,14,2,6,1,1,0,42,371.47
TLV,ROM,2025,7,16,2,6,1,1,0,42,387.36
TLV,LON,2025,7,22,4,6,1,1,0,42,403.95
TLV,LON,2025,7,2,5,0,0,1,0,41,345.28
TLV,LON,2025,7,12,2,0,0,1,0,41,388.54
TLV,LON,2025,7,12,2,0,0,1,0,41,364.0
TLV,DXB,2025,7,13,2,0,0,1,0,41,370.44
TLV,AMS,2025,7,15,2,0,0,1,0,41,343.56
TLV,AMS,2025,7,17,3,0,0,1,0,41,350.56
TLV,ATH,2025,7,18,3,0,0,1,0,41,387.23
TLV,ATH,2025,7,23,5,0,0,1,0,41,372.59
TLV,AMS,2025,7,6,1,1,0,1,0,40,361.45
TLV,BKK,2025,7,6,1,1,0,1,0,40,384.23
TLV,ROM,2025,7,7,1,1,0,1,0,40,378.18
TLV,ROM,2025,7,8,1,1,0,1,0,40,368.87
TLV,AMS,2025,7,9,1,1,0,1,0,40,394.58
TLV,ATH,2025,7,12,2,1,0,1,0,40,365.19
TLV,BCN,2025,7,18,3,1,0,1,0,40,369.26
TLV,LON,2025,7,20,4,1,0,1,0,40,354.14
TLV,BER,2025,7,20,4,1,0,1,0,40,388.76
TLV,BKK,2025,7,23,5,1,0,1,0,40,338.02
TLV,BKK,2025,7,3,6,2,0,1,0,39,360.93
TLV,DXB,2025,7,7,1,2,0,1,0,39,376.42
TLV,NYC,2025,7,8,1,2,0,1,0,39,373.61
TLV,ATH,2025,7,9,1,2,0,1,0,39,370.32
TLV,PAR,2025,7,9,1,2,0,1,0,39,393.28
TLV,NYC,2025,7,13,2,2,0,1,0,39,369.12
TLV,ROM,2025,7,14,2,2,0,1,0,39,352.07
TLV,ROM,2025,7,14,2,2,0,1,0,39,367.69
TLV,ATH,2025,7,16,2,2,0,1,0,39,371.14
TLV,BKK,2025,7,16,2,2,0,1,0,39,365.14
TLV,LON,2025,7,20,4,2,0,1,0,39,348.73
TLV,AMS,2025,7,1,5,3,0,1,0,38,345.23
TLV,PAR,2025,7,1,5,3,0,1,0,38,371.83
TLV,AMS,2025,7,3,6,3,0,1,0,38,356.33
TLV,AMS,2025,7,5,1,3,0,1,0,38,350.98
TLV,LON,2025,7,5,1,3,0,1,0,38,358.18
TLV,BKK,2025,7,7,1,3,0,1,0,38,377.04
TLV,AMS,2025,7,10,1,3,0,1,0,38,374.42
TLV,ATH,2025,7,13,2,3,0,1,0,38,365.58
TLV,DXB,2025,7,17,3,3,0,1,0,38,362.9
TLV,BCN,2025,7,7,1,4,0,1,0,37,394.08
TLV,ATH,2025,7,9,1,4,0,1,0,37,393.04
TLV,ATH,2025,7,11,1,4,0,1,0,37,365.16
TLV,LON,2025,7,12,2,4,0,1,0,37,358.41
TLV,PAR,2025,7,13,2,4,0,1,0,37,380.33
TLV,PAR,2025,7,19,3,4,0,1,0,37,358.87
TLV,DXB,2025,7,22,4,4,0,1,0,37,361.18
TLV,ROM,2025,7,22,4,4,0,1,0,37,374.7
TLV,AMS,2025,7,0,5,5,1,1,0,37,371.14
TLV,ROM,2025,7,0,5,5,1,1,0,37,363.33
TLV,NYC,2025,7,4,6,5,1,1,0,36,386.72
TLV,NYC,2025,7,8,1,5,1,1,0,36,424.14
TLV,ATH,2025,7,8,1,5,1,1,0,36,408.09
TLV,BKK,2025,7,12,2,5,1,1,0,36,391.04
TLV,ROM,2025,7,12,2,5,1,1,0,36,357.5
TLV,PAR,2025,7,13,2,5,1,1,0,36,382.45
TLV,BCN,2025,7,13,2,5,1,1,0,36,385.36
TLV,PAR,2025,7,14,2,5,1,1,0,36,383.81
TLV,DXB,2025,7,16,2,5,1,1,0,36,380.36
TLV,BCN,2025,7,17,3,5,1,1,0,36,421.47
TLV,ROM,2025,7,19,3,5,1,1,0,36,379.56
TLV,AMS,2025,7,20,4,5,1,1,0,36,404.28
TLV,PAR,2025,7,21,4,5,1,1,0,36,382.34
TLV,ATH,2025,7,21,4,5,1,1,0,36,378.15
TLV,PAR,2025,7,1,5,6,1,1,0,35,386.01
TLV,NYC,2025,7,5,1,6,1,1,0,35,372.29
TLV,NYC,2025,7,5,1,6,1,1,0,35,374.24
TLV,BER,2025,7,6,1,6,1,1,0,35,400.09
TLV,PAR,2025,7,9,1,6,1,1,0,35,419.48
TLV,AMS,2025,7,10,1,6,1,1,0,35,404.07
TLV,AMS,2025,7,16,2,6,1,1,0,35,374.39
TLV,BCN,2025,7,16,2,6,1,1,0,35,380.52
TLV,PAR,2025,7,18,3,6,1,1,0,35,392.24
TLV,ATH,2025,7,20,4,6,1,1,0,35,399.26
TLV,BKK,2025,7,6,1,0,0,1,0,34,344.69
TLV,ATH,2025,7,6,1,0,0,1,0,34,361.78
TLV,AMS,2025,7,10,1,0,0,1,0,34,364.37
TLV,DXB,2025,7,15,2,0,0,1,0,34,369.92
TLV,BCN,2025,7,16,2,0,0,1,0,34,372.86
TLV,PAR,2025,7,18,3,0,0,1,0,34,360.9
TLV,BKK,2025,7,20,4,0,0,1,0,34,370.12
TLV,DXB,2025,7,22,4,0,0,1,0,34,372.79
TLV,BCN,2025,7,2,5,1,0,1,0,33,358.76
TLV,BCN,2025,7,3,6,1,0,1,0,33,354.04
TLV,LON,2025,7,4,6,1,0,1,0,33,368.43
TLV,NYC,2025,7,6,1,1,0,1,0,33,375.97
TLV,PAR,2025,7,7,1,1,0,1,0,33,372.65
TLV,NYC,2025,7,7,1,1,0,1,0,33,377.49
TLV,AMS,2025,7,8,1,1,0,1,0,33,377.22
TLV,ROM,2025,7,10,1,1,0,1,0,33,399.02
TLV,PAR,2025,7,13,2,1,0,1,0,33,354.86
TLV,PAR,2025,7,17,3,1,0,1,0,33,381.44
TLV,LON,2025,7,18,3,1,0,1,0,33,363.79
TLV,PAR,2025,7,22,4,1,0,1,0,33,377.9
TLV,NYC,2025,7,2,5,2,0,1,0,32,346.16
TLV,NYC,2025,7,2,5,2,0,1,0,32,347.74
TLV,BCN,2025,7,3,6,2,0,1,0,32,352.61
TLV,NYC,2025,7,5,1,2,0,1,0,32,375.46
TLV,NYC,2025,7,18,3,2,0,1,0,32,386.15
TLV,BKK,2025,7,21,4,2,0,1,0,32,368.61
TLV,NYC,2025,7,1,5,3,0,1,0,31,379.47
TLV,ROM,2025,7,4,6,3,0,1,0,31,361.41
TLV,BKK,2025,7,9,1,3,0,1,0,31,355.53
TLV,PAR,2025,7,9,1,3,0,1,0,31,386.22
TLV,BER,2025,7,12,2,3,0,1,0,31,363.85
TLV,BER,2025,7,14,2,3,0,1,0,31,367.9
TLV,BER,2025,7,16,2,3,0,1,0,31,364.71
TLV,DXB,2025,7,17,3,3,0,1,0,31,376.17
TLV,ATH,2025,7,20,4,3,0,1,0,31,373.77
TLV,ROM,2025,8,1,5,4,0,1,0,30,359.76
TLV,ATH,2025,8,1,5,4,0,1,0,30,368.41
TLV,NYC,2025,8,3,6,4,0,1,0,30,374.2
TLV,BER,2025,8,5,1,4,0,1,0,30,363.45
TLV,ROM,2025,8,6,1,4,0,1,0,30,373.5
TLV,ROM,2025,8,8,1,4,0,1,0,30,404.95
TLV,PAR,2025,8,11,1,4,0,1,0,30,377.09
TLV,BER,2025,8,15,2,4,0,1,0,30,366.21
TLV,BCN,2025,8,18,3,4,0,1,0,30,374.85
TLV,LON,2025,8,19,3,4,0,1,0,30,389.92
TLV,DXB,2025,8,20,4,4,0,1,0,30,407.24
TLV,DXB,2025,8,21,4,4,0,1,0,30,392.69
TLV,AMS,2025,8,22,4,4,0,1,0,30,398.97
TLV,LON,2025,8,0,5,5,1,1,0,30,384.37
TLV,AMS,2025,8,2,5,5,1,1,0,29,396.58
TLV,DXB,2025,8,9,1,5,1,1,0,29,417.74
TLV,BCN,2025,8,10,1,5,1,1,0,29,423.48
TLV,ROM,2025,8,23,5,5,1,1,0,29,382.81
TLV,NYC,2025,8,3,6,6,1,1,0,28,385.22
TLV,LON,2025,8,3,6,6,1,1,0,28,385.87
TLV,AMS,2025,8,5,1,6,1,1,0,28,390.45
TLV,BER,2025,8,9,1,6,1,1,0,28,408.54
TLV,NYC,2025,8,12,2,6,1,1,0,28,392.27
TLV,ROM,2025,8,12,2,6,1,1,0,28,385.59
TLV,PAR,2025,8,13,2,6,1,1,0,28,366.63
TLV,PAR,2025,8,14,2,6,1,1,0,28,411.4
TLV,BER,2025,8,16,2,6,1,1,0,28,402.68
TLV,ATH,2025,8,18,3,6,1,1,0,28,409.92
TLV,ATH,2025,8,19,3,6,1,1,0,28,408.67
TLV,BCN,2025,8,19,3,6,1,1,0,28,402.8
TLV,BCN,2025,8,20,4,6,1,1,0,28,398.14
TLV,PAR,2025,8,21,4,6,1,1,0,28,394.1
TLV,LON,2025,8,15,2,0,0,1,0,27,393.49
TLV,BCN,2025,8,17,3,0,0,1,0,27,378.82
TLV,BER,2025,8,0,5,1,0,1,0,27,357.18
TLV,NYC,2025,8,3,6,1,0,1,0,26,375.92
TLV,AMS,2025,8,3,6,1,0,1,0,26,343.99
TLV,BKK,2025,8,4,6,1,0,1,0,26,359.25
TLV,DXB,2025,8,5,1,1,0,1,0,26,360.65
TLV,LON,2025,8,9,1,1,0,1,0,26,402.21
TLV,DXB,2025,8,15,2,1,0,1,0,26,375.3
TLV,DXB,2025,8,23,5,1,0,1,0,26,381.8
TLV,AMS,2025,8,0,5,2,0,1,0,26,346.68
TLV,BKK,2025,8,5,1,2,0,1,0,25,373.4
TLV,NYC,2025,8,6,1,2,0,1,0,25,379.82
TLV,ATH,2025,8,13,2,2,0,1,0,25,387.16
TLV,AMS,2025,8,17,3,2,0,1,0,25,384.81
TLV,NYC,2025,8,18,3,2,0,1,0,25,388.32
TLV,AMS,2025,8,23,5,2,0,1,0,25,371.84
TLV,PAR,2025,8,23,5,2,0,1,0,25,367.53
TLV,PAR,2025,8,23,5,2,0,1,0,25,378.98
TLV,LON,2025,8,3,6,3,0,1,0,24,349.0
TLV,BER,2025,8,6,1,3,0,1,0,24,390.85
TLV,AMS,2025,8,10,1,3,0,1,0,24,413.22
TLV,PAR,2025,8,15,2,3,0,1,0,24,382.65
TLV,PAR,2025,8,16,2,3,0,1,0,24,371.38
TLV,AMS,2025,8,18,3,3,0,1,0,24,389.14
TLV,BKK,2025,8,21,4,3,0,1,0,24,364.15
TLV,NYC,2025,8,23,5,3,0,1,0,24,374.64
TLV,DXB,2025,8,0,5,4,0,1,0,24,365.8
TLV,BER,2025,8,2,5,4,0,1,0,23,358.85
TLV,ATH,2025,8,3,6,4,0,1,0,23,359.09
TLV,AMS,2025,8,4,6,4,0,1,0,23,354.56
TLV,PAR,2025,8,12,2,4,0,1,0,23,383.94
TLV,BCN,2025,8,16,2,4,0,1,0,23,376.54
TLV,BCN,2025,8,18,3,4,0,1,0,23,402.15
TLV,DXB,2025,8,18,3,4,0,1,0,23,390.82
TLV,ROM,2025,8,19,3,4,0,1,0,23,396.04
TLV,LON,2025,8,22,4,4,0,1,0,23,384.03
TLV,ATH,2025,8,1,5,5,1,1,0,22,380.85
TLV,BER,2025,8,4,6,5,1,1,0,22,398.79
TLV,AMS,2025,8,7,1,5,1,1,0,22,412.81
TLV,LON,2025,8,8,1,5,1,1,0,22,428.13
TLV,NYC,2025,8,9,1,5,1,1,0,22,420.99
TLV,LON,2025,8,10,1,5,1,1,0,22,404.46
TLV,AMS,2025,8,10,1,5,1,1,0,22,438.05
TLV,ROM,2025,8,20,4,5,1,1,0,22,438.73
TLV,AMS,2025,8,23,5,5,1,1,0,22,410.89
TLV,PAR,2025,8,5,1,6,1,1,0,21,376.88
TLV,BER,2025,8,6,1,6,1,1,0,21,391.3
TLV,BER,2025,8,6,1,6,1,1,0,21,384.58
TLV,ROM,2025,8,12,2,6,1,1,0,21,393.09
TLV,BER,2025,8,18,3,6,1,1,0,21,402.88
TLV,AMS,2025,8,19,3,6,1,1,0,21,414.03
TLV,AMS,2025,8,20,4,6,1,1,0,21,409.41
TLV,DXB,2025,8,22,4,6,1,1,0,21,414.61
TLV,BCN,2025,8,2,5,0,0,1,0,20,362.75
TLV,LON,2025,8,7,1,0,0,1,0,20,394.12
TLV,PAR,2025,8,0,5,1,0,1,0,20,389.57
TLV,DXB,2025,8,3,6,1,0,1,0,19,367.35
TLV,BCN,2025,8,5,1,1,0,1,0,19,374.48
TLV,DXB,2025,8,7,1,1,0,1,0,19,382.13
TLV,PAR,2025,8,10,1,1,0,1,0,19,391.22
TLV,BKK,2025,8,10,1,1,0,1,0,19,413.02
TLV,ROM,2025,8,11,1,1,0,1,0,19,393.77
TLV,NYC,2025,8,13,2,1,0,1,0,19,376.09
TLV,ATH,2025,8,14,2,1,0,1,0,19,369.78
TLV,LON,2025,8,20,4,1,0,1,0,19,409.68
TLV,DXB,2025,8,23,5,1,0,1,0,19,383.06
TLV,LON,2025,8,12,2,2,0,1,0,18,393.28
TLV,BCN,2025,8,20,4,2,0,1,0,18,382.06
TLV,PAR,2025,8,0,5,3,0,1,0,18,374.12
